open,high,low,close,psar,sma10,sma20,sma50,sma100,sma200,Volume,RSI,BBW,bbh,bbl
62.83,63.05,62.78,62.91,63.669692836068776,62.787,63.49374999999999,64.07819999999997,63.99150000000003,63.61037500000008,87821,41.19163988159527,0.0523529810841831,0.0583757471116629,0.009918461
62.92,63.01,62.6,62.61,63.52891740918327,62.67399999999999,63.40399999999998,64.02499999999996,63.984750000000034,63.61252500000009,59046,37.77159543408057,0.052026118,0.0583757471116629,0.009918461
62.64,62.68,62.44,62.57,63.39940401644861,62.722,63.31999999999999,63.97159999999996,63.97795000000003,63.61467500000008,63023,37.326590921096575,0.051785354,0.0583757471116629,0.009918461
62.58,62.9,62.58,62.81,63.28025169513272,62.75799999999998,63.2415,63.92399999999997,63.97475000000003,63.61642500000008,52083,41.760176254149165,0.049910022,0.0583757471116629,0.009918461
62.835,62.835,62.41,62.5,63.17063156,62.74599999999998,63.143,63.87259999999996,63.96775000000003,63.61642500000008,65297,38.01900463,0.04761671,0.0583757471116629,0.009918461
62.5,62.63,62.45,62.51,63.06978103476033,62.73299999999998,63.0065,63.83019999999997,63.96025000000003,63.61677500000007,103869,38.21130376808991,0.037372038,0.0583757471116629,0.009918461
62.02,62.12,61.22,61.51,62.97699855197951,62.60699999999997,62.86299999999999,63.76959999999996,63.94165000000004,63.61317500000008,252494,28.64156288433377,0.03729802,0.0583757471116629,0.009918461
61.51,61.85,61.455,61.63,62.80129869678156,62.479999999999976,62.75349999999999,63.71419999999996,63.927550000000025,63.60932500000007,174947,30.878667799198723,0.038341577,0.0583757471116629,0.009918461
61.63,61.89,61.58,61.645,62.64316883,62.35149999999997,62.65474999999999,63.65809999999997,63.92260000000003,63.60310000000007,97903,31.16914955052775,0.0391454985046844,0.0583757471116629,0.009918461
61.63,61.96,61.53,61.88,62.50085194439306,62.25749999999998,62.55925,63.607499999999966,63.91765000000003,63.598900000000064,105888,35.72637815131587,0.036864851,0.0583757471116629,0.009918461
61.88,61.93,61.53,61.6,62.37276674995376,62.12649999999999,62.45675,63.55489999999997,63.90585000000003,63.58720000000007,61085,32.928881885544385,0.035568285,0.0583757471116629,0.009918461
61.61,61.64,61.34,61.52,62.257490074958376,62.01749999999997,62.34575,63.502899999999975,63.89375000000004,63.57520000000006,119228,32.15418001852622,0.032566486,0.0583757471116629,0.009918461
61.53,61.965,61.51,61.9,62.15374106746254,61.95049999999998,62.33624999999999,63.45649999999997,63.88525000000004,63.562650000000055,150657,39.442146765511154,0.032984361,0.0583757471116629,0.009918461
60.9,61.62,60.78,61.57,62.06036696071629,61.82649999999997,62.29224999999999,63.40589999999997,63.87475000000004,63.55000000000006,210388,35.84147007137874,0.034639639,0.0583757471116629,0.009918461
61.57,62.02,61.49,61.68,60.78,61.74449999999998,62.245249999999984,63.35969999999997,63.86765000000003,63.53840000000007,118028,37.87728111758712,0.035324409579059,0.0583757471116629,0.009918461
61.67,61.84,61.61,61.84,60.78,61.67749999999997,62.20524999999999,63.31049999999996,63.84555000000003,63.52750000000006,64556,40.81884626011767,0.035278039,0.0583757471116629,0.009918461
61.84,61.86,61.56,61.81,60.8048,61.70749999999997,62.15724999999999,63.25729999999996,63.82275000000004,63.51650000000007,93580,40.4322639025788,0.0346875735659065,0.0583757471116629,0.009918461
61.8,61.97,61.75,61.92,60.829104,61.73649999999997,62.108249999999984,63.20609999999997,63.79825000000003,63.50805000000007,51290,42.57961719420237,0.033051904,0.0583757471116629,0.009918461
61.91,62.11,61.79,61.82,60.85292192,61.75399999999996,62.05274999999999,63.153299999999966,63.77335000000004,63.49825000000006,77750,41.12809719857624,0.03096046,0.0583757471116629,0.009918461
61.79,62.095,61.73,62.05,60.90320504,61.77099999999996,62.01424999999999,63.10529999999997,63.75115000000003,63.49010000000007,103329,45.71202172209038,0.0288291382126911,0.0583757471116629,0.009918461
62.52,62.72,62.18,62.47,60.95147684,61.85799999999997,61.99224999999999,63.06669999999996,63.73435000000004,63.48405000000007,131295,52.92084216805729,0.026568865,0.0583757471116629,0.009918461
62.49,62.94,62.46,62.91,61.05758823098368,61.99699999999996,62.00724999999999,63.03909999999996,63.72075000000004,63.47985000000007,58231,59.054932912470974,0.0282926367006804,0.0583757471116629,0.009918461
62.89,62.95,62.52,62.52,61.208181172504986,62.05899999999997,62.00474999999999,63.00729999999996,63.70535000000004,63.47260000000008,80504,52.52265308725204,0.0280948763825401,0.0583757471116629,0.009918461
62.52,62.785,62.52,62.74,61.38236305525449,62.175999999999966,62.00124999999999,62.98029999999995,63.69455000000004,63.46705000000007,37396,55.51211559290889,0.0276933,0.0583757471116629,0.009918461
62.74,62.77,62.58,62.625,61.53912674972904,62.27049999999997,62.00749999999999,62.95039999999995,63.67820000000003,63.46217500000008,29278,53.61179506236455,0.0282098566222716,0.0583757471116629,0.009918461
62.62,62.62,62.39,62.395,61.68021407475613,62.325999999999965,62.00175,62.91489999999995,63.65815000000004,63.45725000000007,69598,49.93034963,0.0278299566178579,0.0583757471116629,0.009918461
62.4,62.45,62.255,62.3,61.80719266728052,62.374999999999964,62.041250000000005,62.87969999999996,63.636250000000025,63.45200000000008,135345,48.45043668955237,0.027115743,0.0583757471116629,0.009918461
62.28,62.62,62.21,62.34,61.92147340055247,62.41699999999997,62.07675,62.84729999999996,63.614050000000034,63.44620000000008,142309,49.13406441309208,0.026694717,0.0583757471116629,0.009918461
62.35,62.52,61.96,62.04,62.95,62.43899999999998,62.096500000000006,62.78189999999995,63.59055000000003,63.43945000000008,93278,44.38036721875133,0.0259257067432864,0.0583757471116629,0.009918461
62.03,62.25,62.01,62.175,62.9302,62.45149999999997,62.11125,62.72669999999994,63.56780000000003,63.43402500000008,52089,46.87137232938664,0.0257386604952658,0.0583757471116629,0.009918461
62.17,62.25,62.1,62.21,62.910796,62.42549999999998,62.14174999999999,62.67949999999996,63.54460000000003,63.42897500000007,53101,47.52751322540179,0.0246139278174792,0.0583757471116629,0.009918461
62.23,62.94,62.22,62.83,61.96,62.417499999999976,62.20725,62.647999999999946,63.528800000000025,63.42790000000007,227829,57.53281723268027,0.0245935175471783,0.0583757471116629,0.009918461
62.84,62.93,62.645,62.77,61.9796,62.44249999999998,62.25075,62.61839999999996,63.51200000000003,63.42470000000007,81842,56.41179859463505,0.025339149,0.0583757471116629,0.009918461
62.76,62.82,62.63,62.81,61.998808,62.44949999999999,62.31275,62.586999999999954,63.49700000000003,63.42100000000008,104623,57.013147143834445,0.0243703662302229,0.0583757471116629,0.009918461
63.14,63.83,63.01,63.71,62.01763184,62.55799999999999,62.41425,62.571799999999946,63.488800000000026,63.42155000000008,144949,67.78299716402654,0.0294683019248575,0.0583757471116629,0.009918461
63.715,63.85,63.59,63.84,62.09012657,62.7025,62.51425,62.54379999999995,63.48060000000003,63.41895000000009,77908,68.99148022142694,0.03425316,0.0583757471116629,0.009918461
63.84,63.95,63.74,63.775,62.19571897,62.85,62.6125,62.53169999999996,63.477850000000025,63.41622500000008,64918,67.62557338433908,0.036787933,0.0583757471116629,0.009918461
63.79,63.99,63.67,63.96,62.33606145462272,63.012,62.71450000000001,62.53449999999994,63.47675000000003,63.41492500000008,57908,69.47776133700985,0.039729267,0.0583757471116629,0.009918461
63.96,64.22,63.92,64.22,62.50145530916045,63.23,62.834500000000006,62.546499999999945,63.47625000000004,63.41692499999999,60907,71.91007640667607,0.042557786,0.0583757471116629,0.009918461
64.22,64.22,63.68,63.76,62.7076806720612,63.38849999999999,62.92,62.545899999999946,63.47005000000004,63.41532499999998,112097,62.43086960670741,0.04272498315626,0.0583757471116629,0.009918461
63.75,63.96,63.62,63.62,62.88915899141385,63.52949999999999,62.977500000000006,62.54529999999994,63.46395000000004,63.41472499999998,126145,59.84523751080914,0.0432058455974977,0.0583757471116629,0.009918461
63.78,64.14,63.43,64.04,63.048859912444186,63.65049999999999,63.034000000000006,62.55129999999995,63.46205000000003,63.415275,109709,64.58407555459083,0.0455733167161528,0.0583757471116629,0.009918461
64.04,64.215,63.91,64.11,63.18939672295088,63.7845,63.11350000000001,62.591699999999946,63.46000000000004,63.41502499999999,82646,65.31869706860593,0.047178129,0.0583757471116629,0.009918461
64.1,64.27,64.025,64.09,63.31306911619678,63.91249999999999,63.181,62.62449999999994,63.45960000000004,63.41472499999999,56023,64.90445309959625,0.048640551,0.0583757471116629,0.009918461
64.09,64.16,63.99,64.06,63.44703943992923,63.94749999999999,63.252750000000006,62.653299999999945,63.45750000000004,63.412725,42658,64.24627627740207,0.0493217101666594,0.0583757471116629,0.009918461
64.04,64.1,63.87,64.06,63.56225391833914,63.9695,63.33599999999999,62.68169999999995,63.45490000000004,63.413475,52786,64.24627627740207,0.048803982,0.0583757471116629,0.009918461
64.07,64.07,63.87,64.03,63.661338369771656,63.99499999999998,63.4225,62.70689999999994,63.45345000000004,63.414325,66058,63.49947068485439,0.047200649,0.0583757471116629,0.009918461
64.02,64.13,63.965,64.1,63.74655099800362,64.00899999999999,63.5105,62.73089999999995,63.45435000000004,63.416625,116425,64.53536758175878,0.0452729546059573,0.0583757471116629,0.009918461
64.1,64.7,64.02,64.47,63.81983385828311,64.03399999999999,63.63199999999999,62.76169999999995,63.45605000000004,63.419575,195194,69.46782632330536,0.041691103,0.0583757471116629,0.009918461
64.49,64.79,64.38,64.79,63.96066044095782,64.13699999999999,63.76275,62.80109999999995,63.46245000000005,63.424775,97723,72.96935255,0.03885742,0.0583757471116629,0.009918461
64.79,64.97,64.6,64.91,64.02,64.26599999999999,63.89775,62.84109999999996,63.459650000000046,63.429875,104315,74.16584476597852,0.034893889,0.0583757471116629,0.009918461
64.91,65.1,64.89,64.93,64.21,64.35499999999999,64.00274999999999,62.887499999999946,63.45625000000005,63.43622500000001,71011,74.36947597805673,0.0339995551223525,0.0583757471116629,0.009918461
64.925,65.01,64.69,64.73,64.38799999999999,64.41699999999999,64.10074999999999,62.93069999999995,63.451150000000055,63.443525,65811,68.55051448285747,0.030366695,0.0583757471116629,0.009918461
64.74,64.88,64.7,64.83,64.53039999999999,64.49099999999999,64.20174999999999,62.97109999999995,63.44755000000005,63.449425,73585,69.82195641734359,0.0256807378790606,0.0583757471116629,0.009918461
64.82,65.26,64.81,65.165,64.64432,64.60149999999999,64.27449999999999,63.02439999999995,63.44850000000004,63.45595,376303,73.66322805,0.027755343,0.0583757471116629,0.009918461
65.29,66.165,65.28,65.88,64.7,64.78349999999998,64.3765,63.09179999999995,63.46100000000005,63.46695,223279,79.62449147022163,0.0344801689128342,0.0583757471116629,0.009918461
65.85,66.07,65.51,65.86,64.81,64.96649999999997,64.48074999999999,63.178799999999946,63.474200000000046,63.476850000000006,95437,79.08525417,0.03869181,0.0583757471116629,0.009918461
65.82,65.975,65.69,65.94,65.081,65.15049999999998,64.57975,63.26499999999994,63.489600000000046,63.4866,64165,79.67810062,0.042559574,0.0583757471116629,0.009918461
65.91,66.045,65.83,66.02,65.29780000000001,65.30549999999998,64.66975,63.35249999999994,63.505300000000055,63.496525,78257,80.28007710614439,0.046339256,0.0583757471116629,0.009918461
66.01,66.055,65.92,66.0,65.47124000000001,65.42649999999999,64.78175,63.43489999999994,63.52120000000005,63.50707500000001,39312,79.64489556490217,0.047661714,0.0583757471116629,0.009918461
66.02,66.02,65.79,65.95,65.609992,65.53049999999999,64.89824999999999,63.52189999999995,63.538400000000046,63.51842500000001,58445,77.98370803846842,0.0470617482954757,0.0583757471116629,0.009918461
65.95,66.01,65.81,65.92,65.7209936,65.62949999999998,64.99225,63.60989999999995,63.556400000000046,63.53017500000001,77601,76.94668934069574,0.047256242,0.0583757471116629,0.009918461
66.47,66.83,66.32,66.45,65.79,65.80149999999999,65.10925,63.70089999999995,63.57870000000005,63.544925000000006,143444,81.60152053,0.049270715,0.0583757471116629,0.009918461
66.47,66.59,66.1,66.12,65.81,65.93049999999998,65.21074999999999,63.79189999999995,63.59890000000005,63.55767500000001,75786,71.87078290713288,0.048765185,0.0583757471116629,0.009918461
66.1,66.52,66.1,66.325,66.014,66.04649999999998,65.32399999999998,63.88479999999996,63.62225000000005,63.57090000000001,69429,73.94902483,0.048023081,0.0583757471116629,0.009918461
66.34,66.4,66.02,66.14,66.83,66.07249999999998,65.42799999999998,63.970799999999954,63.64065000000005,63.58265,115157,68.99499524293998,0.045654381,0.0583757471116629,0.009918461
66.14,66.2,65.81,65.94,66.8138,66.08049999999999,65.52349999999998,64.05339999999995,63.65535000000004,63.59415,60910,64.00305050502678,0.0415804561387555,0.0583757471116629,0.009918461
65.94,66.01,65.59,65.605,66.773648,66.04699999999998,65.59875,64.12709999999996,63.666600000000045,63.60337500000001,84517,56.61419744655652,0.036447698,0.0583757471116629,0.009918461
65.59,65.645,65.35,65.645,66.70262912,66.00949999999999,65.6575,64.20359999999997,63.67845000000004,63.6127,90977,57.2488327116213,0.0328208334721653,0.0583757471116629,0.009918461
65.26,65.51,64.99,65.13,66.59441879,65.92249999999999,65.6745,64.26519999999996,63.68525000000004,63.61865000000002,197674,47.595553491252495,0.031426174,0.0583757471116629,0.009918461
65.13,65.59,65.13,65.2,66.43397691135999,65.8475,65.689,64.31979999999997,63.69325000000004,63.62575000000002,86604,48.85785376501679,0.030327769,0.0583757471116629,0.009918461
65.23,65.29,64.92,65.095,66.28957922,65.76499999999999,65.69724999999998,64.36349999999997,63.70130000000004,63.63175000000001,118800,47.02795698572406,0.029629571440163,0.0583757471116629,0.009918461
65.1,65.2,64.89,65.07,66.12522971379713,65.62699999999998,65.71424999999999,64.41449999999996,63.71090000000004,63.63755000000001,82227,46.580621981073534,0.0278559518294001,0.0583757471116629,0.009918461
65.06,65.35,64.71,64.85,65.95229755386553,65.49999999999997,65.71525,64.45669999999997,63.71850000000004,63.64890000000001,279404,42.728811260314544,0.027738936,0.0583757471116629,0.009918461
64.87,65.28,64.79,64.94,65.75352994524705,65.36149999999998,65.70399999999998,64.50299999999997,63.72670000000004,63.662900000000015,156188,44.74188745379181,0.0287142880275025,0.0583757471116629,0.009918461
64.94,64.94,64.225,64.29,65.58656515400752,65.17649999999998,65.62449999999998,64.54089999999997,63.727900000000034,63.67175000000002,205523,35.13609778385583,0.034186057,0.0583757471116629,0.009918461
63.7,63.9,62.92,63.36,65.34148342628616,64.91849999999997,65.49949999999998,64.56209999999996,63.72090000000003,63.675550000000015,396292,26.40212355108544,0.045395583,0.0583757471116629,0.009918461
63.35,63.76,63.32,63.54,64.94,64.71199999999996,65.3795,64.58609999999997,63.71670000000003,63.68125000000002,168831,30.027554768789518,0.05193005,0.0583757471116629,0.009918461
63.56,63.87,63.51,63.56,64.536,64.50349999999997,65.25649999999999,64.61649999999997,63.699200000000026,63.68615000000002,147276,30.43758061981704,0.056523711,0.0583757471116629,0.009918461
63.58,63.85,63.535,63.84,64.2128,64.37449999999998,65.1485,64.64979999999997,63.688250000000025,63.69125000000002,74858,36.084398571843415,0.058613658,0.058613658,0.009918461
63.85,64.205,63.82,64.15,62.92,64.26949999999997,65.05850000000001,64.68860000000001,63.68405000000003,63.70309999999999,77326,41.724695951156576,0.05900403248019,0.05900403248019,0.009918461
64.15,64.3,63.98,63.98,62.9457,64.15799999999997,64.9615,64.7116,63.67980000000002,63.71644999999999,110247,39.65790386899486,0.0594643874443167,0.0594643874443167,0.009918461
63.99,64.06,63.81,63.92,62.999872,64.04299999999998,64.83500000000001,64.73460000000001,63.676500000000026,63.72749999999999,135427,38.92504600017673,0.057216151,0.0594643874443167,0.009918461
62.96,63.2,61.13,61.34,64.3,63.69199999999999,64.59599999999999,64.70520000000002,63.646100000000025,63.724699999999984,704249,20.97545563034666,0.071444185,0.071444185,0.009918461
61.33,61.52,60.81,60.95,64.2366,63.29299999999999,64.32724999999999,64.65000000000002,63.61090000000003,63.7197,316922,19.51081711673723,0.082823852,0.082823852,0.009918461
60.89,61.01,60.48,60.58,64.099536,62.92199999999997,64.04925,64.58480000000002,63.56430000000003,63.713,280848,18.21157984938688,0.093357155,0.093357155,0.009918461
60.57,61.03,60.46,60.85,63.88236384,62.67099999999997,63.79474999999999,64.52630000000002,63.529000000000025,63.70719999999999,233115,22.278813808304392,0.099195834,0.099195834,0.009918461
60.82,61.34,60.8,61.26,63.60857473,62.44299999999997,63.5775,64.47230000000002,63.50340000000003,63.70324999999999,201143,28.12397089873643,0.1017024323123276,0.1017024323123276,0.009918461
61.27,61.475,61.1,61.16,63.35668875,62.20299999999996,63.35324999999999,64.41110000000002,63.47880000000003,63.6999,180155,27.579168806275263,0.1026116629776453,0.1026116629776453,0.009918461
61.14,61.25,60.95,60.99,63.12495365384192,61.91799999999997,63.14624999999999,64.35570000000003,63.45080000000003,63.69559999999999,203078,26.63458254185416,0.1044677602319524,0.1044677602319524,0.009918461
